Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Albania,ALB,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1991.914359,2188.918545,2297.108535,2428.689347,2567.297637,2712.869838,2894.360326,3105.879676,3345.981618,3459.246956,3579.824132,3677.894579,3720.228765,3790.680163,3883.632628,3981.726623,4143.989883,4283.982627,4452.237147,4563.467363,4437.653469,4880.723462,5178.884315
Albania,ALB,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,581.374749,598.2283171,661.1179516,649.3578811,716.6231459,721.0774074,707.8906065,680.9481662,712.287869,734.0578099,731.0533975,766.8946175,689.8727501,803.7094643,810.8728839,762.2879863,786.0710452,824.3735504,823.101982,817.1765484,761.9572681,810.0063372,780.7386239
Albania,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,41.741,42.435,43.501,44.573,45.651,46.731,47.815,48.902,49.991,51.076,52.163,53.247,54.33,55.387,56.423,57.434,58.421,59.383,60.319,61.229,62.112,62.969,63.799
Albania,ALB,Trade (% of GDP),NE.TRD.GNFS.ZS,61.60926104,64.24744626,65.99146503,64.8232151,65.03793832,69.11629266,72.20190895,79.91190089,75.24854728,73.32135756,75.53253297,80.69899853,76.96835832,75.75061856,75.02120231,71.27944766,74.01445045,76.78738179,75.69407837,75.38212893,59.52071189,75.59032173,84.6980571
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,41.4,39,35.8,33.7,35.8,36.8,31.6,32,35.8,37.1,37,35.8,39.9,41.1,38.6,38.5,39.4,36.9,37.8,40.1,44.4,41.9,..
Albania,ALB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,21.71218531,24.38664986,26.23832657,27.08468776,27.72997522,28.13721316,28.42842552,28.57725457,28.56164972,27.5678723,27.47491428,26.9409865,25.4077242,25.50680361,23.82866906,24.48140915,23.86701789,22.95333271,23.75358863,22.96552109,23.46872133,22.43411679,23.02505572
Albania,ALB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,58.62622522,60.85769743,63.13079253,64.41016812,65.46766838,66.34901632,64.36209553,65.01849464,63.7091916,63.27129499,63.07473062,61.34830548,57.58861587,56.22837288,61.23871571,47.35338698,0,0,0,0,0,0,0
Albania,ALB,Population density (people per sq. km of land area),EN.POP.DNST,112.7382117,111.685146,111.3507299,110.9348905,110.4722263,109.9082847,109.2170438,108.394781,107.5662044,106.8437591,106.314635,106.0290146,105.8540511,105.660292,105.4417518,105.135146,104.9671898,104.8706934,104.6122628,104.1675547,103.5711314,102.6155474,101.3755109
Algeria,DZA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,2.845473222,2.739130403,2.824621778,2.999221341,2.961289477,3.062497733,3.137715621,3.185550171,3.265718682,3.270894462,3.277714338,3.381668929,3.725741952,3.792954428,3.953849699,4.119541237,3.940941459,3.995063577,4.113293872,4.195662428,3.90292777,4.015587285,4.104114245
Algeria,DZA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,3553.324205,3610.006056,3754.660815,3945.898161,4066.282048,4223.602521,4279.615471,4339.250558,4367.56538,4336.100541,4456.610274,4501.354301,4518.43979,4543.23444,4634.101492,4685.059027,4768.731401,4742.900755,4717.003589,4672.664087,4363.685338,4456.746876,4544.466881
Algeria,DZA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,873.6577871,863.4983253,911.4405576,955.8484835,954.2984093,979.3264578,1032.638668,1077.661892,1070.72807,1147.306006,1151.138897,1174.268065,1258.837185,1273.722427,1358.047878,1414.497021,1371.202077,1380.346818,1442.302112,1463.509857,1373.678321,1451.445177,1499.51
Algeria,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,59.919,60.712,61.501,62.284,63.061,63.83,64.593,65.348,66.097,66.826,67.54,68.236,68.915,69.576,70.221,70.848,71.459,72.052,72.629,73.189,73.733,74.261,74.772
Algeria,DZA,Trade (% of GDP),NE.TRD.GNFS.ZS,62.85834364,54.52964912,56.58960528,57.7691353,61.35799757,66.84046022,65.91529197,67.54547339,71.02849225,64.28475472,63.49121599,62.22008996,60.75763933,59.15100816,56.92354197,53.20462259,49.76093279,49.82081617,52.43616768,46.50684261,40.38975656,46.83705926,51.20237574
Algeria,DZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.4,0.4,0.5,0.5,0.4,0.6,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,..
Algeria,DZA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,53.33096965,40.81459026,39.76671454,42.04010158,44.98146332,48.50683601,50.8913842,50.37171688,51.61617121,42.01288021,45.24319464,44.9869856,43.19505491,39.74385437,38.56141383,32.75650093,32.20516405,33.47669495,35.34325861,33.57432118,30.02358038,36.32148125,43.04805748
Algeria,DZA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,99.79732988,99.75778533,99.72289035,99.71349619,99.72057009,99.59232535,99.72238806,99.73486301,99.80396338,99.92099472,96.08237707,96.39108909,96.85594378,97.15503409,97.03029003,21.62619444,0,0,0,0,0,0,0
Algeria,DZA,Population density (people per sq. km of land area),EN.POP.DNST,12.97534282,13.15476122,13.33094082,13.50937466,13.69934838,13.90128603,14.11720255,14.35480615,14.61828789,14.90105763,15.19403293,15.49429241,15.80616104,16.12861647,16.46066783,16.80263681,17.15162186,17.503708,17.84620368,18.17769614,18.49156121,18.79344471,19.09418702
American Samoa,ASM,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.00175886,0.001752756,0.00175248,0.001755279,0.001760006,0.001766254,0.001773867,0.001782118,0.001791216,0.001800893,0.001810676,0.00182166,0.001835233,0.001851646,0.001870348,0.001891146,0.001914059,0.00193851,0.001964328,0.001991675,0.002009606,0.002031488,0.002068595
American Samoa,ASM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,13054.63643,13201.73475,13291.53566,13284.27911,12794.7565,13092.31114,12809.46331,12342.05754,12446.30863,12521.80951,12068.26674,11871.79372,12203.08947,12727.41027,12665.28299,11930.77712,12412.60241,12524.01603,13194.27474,13233.57848,13709.09749
American Samoa,ASM,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,88.587,88.491,88.394,88.297,88.198,88.1,88,87.9,87.799,87.697,87.594,87.502,87.42,87.348,87.288,87.238,87.198,87.17,87.153,87.147,87.153,87.169,87.196
American Samoa,ASM,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,210.9375,207.4427481,202.3575639,223.2,229.8174442,218.1467181,249.8214286,161.3333333,157.9406632,157.5438596,176.40625,173.8244514,174.8055988,162.4071322,159.1654247,161.4379085,171.8309859,156.568779,154.368932,136.8,124.684271
American Samoa,ASM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4
American Samoa,ASM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Population density (people per sq. km of land area),EN.POP.DNST,284.275,285.265,285.31,284.855,284.09,283.085,281.87,280.565,279.14,277.64,276.14,274.475,272.445,270.03,267.33,264.39,261.225,257.93,254.54,251.045,248.805,246.125,241.71
Andorra,AND,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,34113.81738,36790.10371,38084.48431,39620.32016,40054.32115,40528.17486,41322.05292,40789.15897,37775.12614,35604.38401,36277.26444,37637.48683,36206.97843,35684.16943,37300.62442,38654.93472,40085.0206,39361.06226,39242.1449,39346.27503,34536.64992,36929.01915,39780.39661
Andorra,AND,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,92.395,92.056,91.641,91.207,90.751,90.285,89.807,89.308,89.004,88.912,88.819,88.726,88.631,88.537,88.441,88.345,88.248,88.15,88.062,87.984,87.916,87.858,87.811
Andorra,AND,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,14.5,15.4,15.8,16.5,16.6,16.6,17.6,16.6,17,17.1,18.7,18.6,18.8,19.1,19.4,19,18.9,18,17.6,17.2,20.9,18.4,18.7
Andorra,AND,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,14.84375504,14.92401761,15.06728909,15.49493665,15.78035401,16.03578288,16.16729519,15.47353148,15.43276711,14.76648871,13.12564606,11.90885311,11.07157967,10.61824715,10.1535313,9.981268716,10.14077941,10.39551767,11.07633372,11.69981763,12.66015827,12.36263639,11.1453411
Andorra,AND,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Population density (people per sq. km of land area),EN.POP.DNST,139.7553191,140.1106383,141.5021277,147.8425532,158.1382979,164.7255319,169.3297872,174.206383,177.6489362,178.4851064,171.7148936,165.4957447,163.4765957,159.987234,156.887234,153.5617021,153.5765957,156.9425532,159.9191489,162.7106383,164.6382979,166.7319149,169.5851064
Angola,AGO,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.019576015,0.966865641,0.918494718,0.965775643,0.951069769,0.810676973,0.815387085,0.820836438,0.88603298,0.940848252,0.976178185,0.976532177,0.981682219,1.090522602,1.137202706,1.175429272,1.072053077,0.924168969,0.839018754,0.851665228,0.619138988,0.73156742,0.767587421
Angola,AGO,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1932.988479,1947.85673,2139.872597,2128.195793,2277.866965,2526.410579,2716.253026,2983.041873,3193.287723,3100.609274,3114.696086,3099.94229,3236.574945,3268.638907,3300.73511,3213.902611,3020.983328,2911.600842,2775.746423,2664.43851,2433.376373,2385.448818,2382.02264
Angola,AGO,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,428.2226693,428.5994809,429.4242074,446.1341321,433.5570801,392.5578024,422.9094587,446.7900057,472.064397,504.9241668,487.2810743,486.2353657,531.2433226,512.0218026,447.1603254,517.5252094,462.934994,456.6922175,405.1797531,416.9965072,397.6331866,418.358996,423.1225176
Angola,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,50.087,51.274,52.461,53.645,54.827,56,56.764,57.524,58.282,59.034,59.783,60.528,61.268,62.002,62.731,63.446,64.149,64.839,65.514,66.177,66.825,67.46,68.081
Angola,AGO,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,105.3017426,103.9012296,103.5799471,106.5909621,94.62515933,108.0600679,121.3647085,122.4461441,104.1236353,99.98250633,91.80009734,86.81193276,79.33292278,62.88851609,53.37015807,52.25682223,66.37801333,57.82953812,65.94202893,74.46449859,69.69107051
Angola,AGO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,73.8,72.8,70.8,65.6,62.3,68.9,62.6,58.9,55.4,53,53.1,51.7,49,46.8,47.5,47.1,48.1,52.5,52.5,51,60.1,52.9,..
Angola,AGO,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,72.12295494,64.88381154,56.07579654,53.11699779,54.62993328,60.40199346,58.10933117,61.88353785,60.2548204,44.05637413,52.36843758,56.02651389,56.91821896,53.36285218,46.20332557,41.93309219,42.64356787,42.16795377,47.93154185,49.76092161,45.67824234,47.52440955,45.1800529
Angola,AGO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,26.14821019,27.90128648,29.70765734,33.5802556,34.12351494,30.13437752,34.59345302,36.90286418,39.77661737,42.84076311,46.08538727,47.05982562,49.78104288,48.20555082,58.35840758,27.66971958,0,0,0,0,0,0,0
Angola,AGO,Population density (people per sq. km of land area),EN.POP.DNST,12.9901893,13.43323013,13.89885217,14.39296703,14.91972648,15.47377958,16.05460736,16.66684928,17.30861875,17.97928371,18.6851889,19.42596615,20.19523061,20.98790407,21.78613058,22.58586508,23.40825379,24.25189621,25.10399856,25.96906393,26.8317414,27.69906874,28.5834836
Antigua and Barbuda,ATG,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.807454079,1.739210454,1.943348219,2.096707925,2.107496284,2.160505458,2.429159843,2.622882601,2.782468159,3.162534304,3.264181903,2.457953019,2.591107036,2.944449491,3.148763589,3.252468991,3.497871489,3.061856126,3.243296747,3.724661792,3.00394138,3.304854411,3.301378716
Antigua and Barbuda,ATG,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,15961.09184,15003.43892,14968.0703,15703.93471,16433.41305,17301.21343,19259.64865,20770.26897,20464.78631,17746.70086,16135.39738,15633.90911,15989.39002,15748.1952,15967.285,16077.63408,16635.89523,16992.93275,18042.15964,18525.25889,14950.89424,16084.72144,17456.87222
Antigua and Barbuda,ATG,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,1714.96081,1720.867719,1774.105503,1786.938216,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.127,31.74,31.098,30.464,29.837,29.218,28.606,28.002,27.405,26.818,26.238,25.703,25.526,25.35,25.175,25,24.846,24.713,24.599,24.506,24.433,24.38,24.346
Antigua and Barbuda,ATG,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,141.5461611,130.0715499,132.0259179,127.6643236,130.6551527,137.5377836,94.28952989,101.0749606,117.7035278
Antigua and Barbuda,ATG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.7,0.7,0.9,0.9,0.9
Antigua and Barbuda,ATG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,13.09897193,12.05785678,12.19126956,12.48305578,12.15839255,13.51423983,17.12340053,16.31975657,17.60996569,18.04573138,14.83794223,13.22747974,13.07462881,14.75981044,15.36678209,15.92802245,17.76410828,18.80452015,20.6520988,21.08074595,21.12099952,20.48320056,19.65819597
Antigua and Barbuda,ATG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Population density (people per sq. km of land area),EN.POP.DNST,170.2545455,172.8840909,175.0727273,177.0090909,178.9068182,180.9340909,183.1909091,185.6909091,188.4363636,191.3022727,193.9090909,196.2090909,198.3181818,200.1454545,201.7386364,203.2022727,204.475,205.6090909,206.65,207.6454545,208.7409091,209.8840909,211
Argentina,ARG,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,3.675005611,3.490969061,3.262085817,3.51976128,3.857510409,3.918724707,4.104215537,4.327089125,4.435786748,4.036599735,4.296677439,4.430183946,4.479556231,4.538012193,4.418040775,4.513930258,4.422979854,4.321155547,4.251246258,4.075445377,3.76439263,4.20773344,4.26096743
Argentina,ARG,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,10631.65036,10051.94485,8861.561993,9545.531941,10302.44653,11099.75092,11870.27916,12811.90212,13197.35703,12285.37847,13387.15537,14040.61891,13754.42542,13946.09508,13456.13192,13679.6265,13265.88606,13520.11298,13058.32854,12706.39781,11393.0506,12549.28117,13182.7934
Argentina,ARG,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1643.32132,1518.567373,1484.257019,1590.617211,1740.908903,1712.432035,1784.016698,1845.914228,1889.409238,1722.744029,1826.051124,1865.257361,1897.609839,1928.549229,1911.617277,1919.758592,1889.870189,1874.829637,1806.776235,1777.415077,1623.924508,1741.513772,1808.760213
Argentina,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,89.142,89.329,89.51,89.686,89.86,90.031,90.2,90.366,90.53,90.691,90.849,90.99,91.121,91.249,91.377,91.503,91.627,91.749,91.87,91.991,92.111,92.229,92.347
Argentina,ARG,Trade (% of GDP),NE.TRD.GNFS.ZS,22.62244478,21.85225545,41.75272436,40.64474803,40.69264611,40.55127097,40.43347987,40.94517062,40.40267338,34.05712691,34.97101326,35.206155,30.52654237,29.333929,28.40679365,22.48622609,26.09388785,25.28960114,30.76253595,32.63061505,30.20369881,33.07868957,31.54770801
Argentina,ARG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,9.8,11.5,11.6,10.8,9.3,9.6,9.2,7.7,7.7,8.6,8.8,8.8,8.6,8.9,9.8,9.4,9.4,10.4,10.5,10.7,9.8,9.2,..
Argentina,ARG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,25.99083601,25.24343398,30.55773709,32.6450991,28.81692201,28.62631404,29.20327967,27.41523613,26.27245994,25.2842048,25.25877626,25.21269761,24.42905706,24.00588144,24.27739449,23.15305614,22.05410721,21.78212322,23.71959233,23.15784774,22.40887637,23.49946443,24.00755278
Argentina,ARG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,88.96886145,88.13234976,86.51165221,85.69969422,87.93356138,88.74292969,91.31115775,89.08220821,92.17482841,96.14567343,93.38688311,91.94288413,89.94028741,89.93210415,92.38366222,56.28773765,0,0,0,0,0,0,0
Argentina,ARG,Population density (people per sq. km of land area),EN.POP.DNST,13.59817298,13.7482963,13.89611136,14.04042182,14.18352682,14.33000778,14.4781159,14.62232222,14.77118271,14.92855639,15.08709207,15.24858862,15.40610044,15.55983871,15.72120737,15.88671424,16.04139051,16.18337992,16.31711374,16.43352554,16.51336651,16.55733057,16.59227169
Armenia,ARM,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.108192853,1.131234822,0.969216826,1.090557738,1.187715252,1.418287567,1.421604682,1.658621355,1.829613553,1.468297456,1.411849711,1.619505268,1.874673457,1.817471873,1.911307983,1.869333688,1.796043177,1.909310599,2.004344897,2.168472574,2.334560189,2.534922189,2.454971036
Armenia,ARM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1229.215104,1351.120727,1535.204529,1759.646848,1955.222625,2240.092732,2551.435464,2919.373494,3141.331935,2716.974363,2796.081434,2943.836871,3159.758608,3266.29883,3393.092523,3512.393503,3533.885036,3815.374743,4027.83393,4343.458396,4032.090435,4264.799615,4791.004817
Armenia,ARM,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,625.5032273,624.5554713,586.4406484,622.5828814,661.9296799,798.5441805,818.2749974,918.1816125,973.2171452,851.3383877,815.627987,896.9480238,982.4424153,959.8016823,1045.975114,1084.520629,1043.097972,1105.96697,1072.336825,1163.092847,1233.304559,1271.528056,1347.590557
Armenia,ARM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,64.666,64.385,64.236,64.137,64.038,63.938,63.839,63.739,63.64,63.54,63.44,63.34,63.24,63.164,63.112,63.085,63.082,63.103,63.149,63.219,63.313,63.431,63.573
Armenia,ARM,Trade (% of GDP),NE.TRD.GNFS.ZS,72.23333023,69.86426639,73.98450184,80.0513676,73.07063399,70.13973858,61.03013798,56.97504709,54.54232796,57.27423574,64.64297597,69.43557366,75.96167596,77.55504816,75.77886696,71.68207434,76.07796746,87.20237654,92.47310702,96.11415413,69.48880754,79.66988882,101.4107783
Armenia,ARM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.2,5.4,8.9,9.8,8.7,6.5,7.7,7,6.4,7.8,9.4,8,6.6,6.8,7.1,10.7,13.2,12.6,11.1,10.3,8.4,9.1,..
Armenia,ARM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,27.82709461,26.70904814,25.27053295,25.70869944,25.57713304,25.80953238,24.75655785,24.97160846,26.8172957,26.36434041,25.43709664
Armenia,ARM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,70.04174531,71.16956794,61.8023159,65.70554651,66.89547996,68.09214588,67.48953711,70.54486021,73.27760399,68.19935696,67.39505361,71.54200207,77.32224246,75.48868767,69.98220831,63.48193418,0,0,0,0,0,0,0
Armenia,ARM,Population density (people per sq. km of land area),EN.POP.DNST,113.1401475,112.8134879,112.3919916,111.7843344,111.1661398,110.516333,109.8384264,109.14647,108.4334387,107.6923077,106.9476642,106.3540569,106.2205831,106.1468212,105.8587987,105.5356516,105.1036178,104.6505093,104.2852125,104.056902,105.0273766,105.0569403,105.2970532
Aruba,ABW,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,2.965072637,2.969192576,3.22132198,3.671291126,3.667304337,3.941209607,4.262361048,4.568147778,4.498746495,4.849218535,4.734971229,2.828708171,3.600998943,3.901585048,4.126134055,4.281504272,4.459793795,4.291166598,4.27792265,5.108834006,4.168086419,4.648096565,4.684558755
Aruba,ABW,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,30199.66128,31169.79691,30662.32171,30651.94576,32192.79195,31249.27804,31038.88987,31759.8232,32097.04022,28157.14899,27324.55543,28037.86979,27341.22743,28668.72042,27914.84334,27458.22533,27719.50073,29671.13583,30334.11622,29576.80971,21947.99533,27469.00562,29917.12803
Aruba,ABW,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Urban population (% of total population),SP.URB.TOTL.IN.ZS,46.717,46.339,45.972,45.606,45.24,44.875,44.511,44.147,43.783,43.421,43.059,42.94,42.957,42.99,43.041,43.108,43.192,43.293,43.411,43.546,43.697,43.866,44.052
Aruba,ABW,Trade (% of GDP),NE.TRD.GNFS.ZS,145.0728795,140.3911086,133.2307714,132.7942913,132.4309298,145.0502801,141.0426267,139.9723095,139.1101498,137.5565759,135.4646547,154.4377869,156.6451972,161.8912803,162.8820521,145.8336633,142.2397634,143.8042955,145.2135524,145.3435727,124.1372672,147.0155771,172.8841717
Aruba,ABW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,5.5,5.7,6.9,6.9,6.9,6.7,7,6.8,8.6,8.3,9.1,8.8,8.8
Aruba,ABW,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,13.17595453,13.05406907,13.24162087,14.89220981,15.59650825,16.29746113,17.65586324,17.47955029,16.18234888,13.04303599,11.546062,12.36644833,10.07606346,10.74966244,10.7994982,12.46882309,12.71382235,12.39482333,11.35816806,11.37203709,..,..,..
Aruba,ABW,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
