Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Andorra,AND,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,34113.8173771495,36790.1037072591,38084.4843094685,39620.3201590697,40054.3211516798,40528.1748609004,41322.0529198761,40789.1589682857,37775.1261390552,35604.3840085198,36277.2644412087,37637.4868329126,36206.9784343227,35684.169433471,37300.6244183478,38654.9347203095,40085.0205971586,39361.0622634329,39242.1448960772,39346.2750344286,34536.6499209948,36929.0191515162,39780.3966116268
Andorra,AND,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,92.395,92.056,91.641,91.207,90.751,90.285,89.807,89.308,89.004,88.912,88.819,88.726,88.631,88.537,88.441,88.345,88.248,88.15,88.062,87.984,87.916,87.858,87.811
Andorra,AND,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,14.5,15.4,15.8,16.5,16.6,16.6,17.6,16.6,17,17.1,18.7,18.6,18.8,19.1,19.4,19,18.9,18,17.6,17.2,20.9,18.4,18.7
Andorra,AND,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,14.8437550367806,14.9240176087095,15.0672890885022,15.4949366544165,15.7803540103879,16.0357828783728,16.1672951911525,15.4735314793076,15.4327671138582,14.7664887100921,13.1256460606154,11.908853107908,11.0715796683925,10.6182471491429,10.1535313011382,9.98126871637019,10.1407794073814,10.3955176672591,11.0763337210625,11.6998176283166,12.6601582717327,12.3626363853047,11.1453411041301
Andorra,AND,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Population density (people per sq. km of land area),EN.POP.DNST,139.755319148936,140.110638297872,141.502127659574,147.842553191489,158.13829787234,164.725531914894,169.329787234043,174.206382978723,177.648936170213,178.485106382979,171.714893617021,165.495744680851,163.476595744681,159.987234042553,156.887234042553,153.56170212766,153.576595744681,156.942553191489,159.91914893617,162.710638297872,164.63829787234,166.731914893617,169.585106382979
Angola,AGO,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.01957601509466,0.966865641126569,0.91849471761946,0.965775643300561,0.951069768682142,0.810676972733782,0.815387085036386,0.820836438095978,0.886032980276111,0.940848252177258,0.976178185498281,0.976532176921039,0.981682218580684,1.09052260179579,1.13720270585859,1.1754292718486,1.0720530773493,0.924168969446141,0.839018754260571,0.851665227724358,0.61913898758344,0.731567420293545,0.767587420793175
Angola,AGO,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1932.98847886814,1947.85672988915,2139.87259662901,2128.19579323903,2277.86696532928,2526.41057941008,2716.25302638209,2983.0418728513,3193.28772270836,3100.60927365473,3114.69608592822,3099.9422899117,3236.57494513146,3268.63890723473,3300.73510980871,3213.90261080059,3020.98332805417,2911.60084214038,2775.74642272991,2664.43850995544,2433.37637275564,2385.44881834294,2382.02263952585
Angola,AGO,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,428.222669261961,428.599480858479,429.424207435976,446.134132051678,433.557080102511,392.557802386847,422.909458684002,446.790005661844,472.064397001416,504.92416679274,487.281074343005,486.235365702241,531.24332255994,512.021802587495,447.160325436651,517.525209417242,462.934994006148,456.692217487614,405.179753107747,416.996507156148,397.633186643914,418.358996013843,423.122517600564
Angola,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,50.087,51.274,52.461,53.645,54.827,56,56.764,57.524,58.282,59.034,59.783,60.528,61.268,62.002,62.731,63.446,64.149,64.839,65.514,66.177,66.825,67.46,68.081
Angola,AGO,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,105.301742600149,103.901229551372,103.579947051466,106.590962129525,94.6251593320477,108.060067893978,121.364708453698,122.446144139295,104.123635308845,99.9825063313368,91.8000973419114,86.8119327587926,79.3329227828897,62.8885160890192,53.3701580675988,52.2568222278462,66.3780133263399,57.8295381183036,65.9420289329872,74.4644985871074,69.6910705054094
Angola,AGO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,73.8,72.8,70.8,65.6,62.3,68.9,62.6,58.9,55.4,53,53.1,51.7,49,46.8,47.5,47.1,48.1,52.5,52.5,51,60.1,52.9,..
Angola,AGO,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,72.1229549419033,64.8838115415289,56.0757965388459,53.1169977877105,54.6299332781384,60.4019934569532,58.109331166465,61.8835378515421,60.2548203971699,44.0563741288187,52.3684375791632,56.0265138898967,56.9182189644947,53.3628521772331,46.2033255675024,41.9330921928439,42.6435678702129,42.1679537698985,47.9315418514046,49.7609216143959,45.6782423367558,47.5244095549704,45.180052903576
Angola,AGO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,26.1482101937279,27.9012864775286,29.7076573363672,33.5802555951373,34.1235149432227,30.1343775223768,34.5934530161,36.9028641769228,39.7766173730147,42.8407631116882,46.0853872702511,47.0598256171017,49.7810428787236,48.2055508173157,58.3584075799997,27.6697195798827,0,0,0,0,0,0,0
Angola,AGO,Population density (people per sq. km of land area),EN.POP.DNST,12.9901892997513,13.4332301275367,13.8988521697281,14.392967032967,14.9197264779017,15.4737795780861,16.0546073634395,16.6668492821048,17.3086187535093,17.9792837089917,18.6851888986925,19.4259661506377,20.1952306088073,20.9879040667362,21.7861305847437,22.5858650838213,23.4082537900056,24.2518962059838,25.1039985561883,25.969063928772,26.8317413972888,27.6990687414775,28.5834835966953
Antigua and Barbuda,ATG,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.80745407945323,1.73921045366707,1.94334821892201,2.09670792460582,2.10749628425158,2.1605054577885,2.42915984318396,2.62288260060707,2.78246815901196,3.16253430434938,3.26418190342241,2.45795301857944,2.59110703644281,2.94444949127907,3.14876358925252,3.25246899081748,3.49787148906846,3.06185612592298,3.24329674680509,3.72466179239088,3.00394138013632,3.30485441098442,3.30137871607066
Antigua and Barbuda,ATG,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,15961.0918359058,15003.4389169034,14968.0703013883,15703.9347145491,16433.4130541483,17301.2134317518,19259.6486517907,20770.2689732844,20464.786306605,17746.700856041,16135.397384487,15633.9091131821,15989.3900199779,15748.1952024226,15967.284996712,16077.6340769406,16635.895232831,16992.9327495236,18042.1596435727,18525.2588907167,14950.8942397208,16084.7214406048,17456.8722243104
Antigua and Barbuda,ATG,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,1714.96080996964,1720.86771928502,1774.10550344896,1786.93821599922,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.127,31.74,31.098,30.464,29.837,29.218,28.606,28.002,27.405,26.818,26.238,25.703,25.526,25.35,25.175,25,24.846,24.713,24.599,24.506,24.433,24.38,24.346
Antigua and Barbuda,ATG,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,141.546161057996,130.071549851721,132.025917905085,127.664323582144,130.655152659419,137.537783631991,94.289529886499,101.074960584779,117.703527768353
Antigua and Barbuda,ATG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.7,0.7,0.9,0.9,0.9
Antigua and Barbuda,ATG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,13.0989719284255,12.0578567842058,12.1912695630658,12.4830557801763,12.1583925458935,13.5142398300804,17.1234005318303,16.3197565694621,17.6099656888504,18.0457313815579,14.8379422285868,13.2274797388855,13.0746288099393,14.7598104413721,15.3667820905787,15.9280224466081,17.7641082763748,18.8045201502856,20.6520988023085,21.0807459545502,21.1209995224877,20.4832005622159,19.6581959747844
Antigua and Barbuda,ATG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Population density (people per sq. km of land area),EN.POP.DNST,170.254545454545,172.884090909091,175.072727272727,177.009090909091,178.906818181818,180.934090909091,183.190909090909,185.690909090909,188.436363636364,191.302272727273,193.909090909091,196.209090909091,198.318181818182,200.145454545455,201.738636363636,203.202272727273,204.475,205.609090909091,206.65,207.645454545455,208.740909090909,209.884090909091,211
Argentina,ARG,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,3.67500561079405,3.49096906098567,3.2620858169305,3.51976128011969,3.85751040887454,3.91872470742059,4.10421553720694,4.32708912512489,4.4357867480596,4.03659973529201,4.29667743910718,4.43018394628793,4.47955623063869,4.53801219304993,4.41804077536038,4.51393025813273,4.42297985438054,4.3211555474833,4.25124625791196,4.07544537651257,3.76439263041561,4.20773343985927,4.26096742981134
Argentina,ARG,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,10631.6503639029,10051.9448463043,8861.56199282278,9545.53194119994,10302.4465316428,11099.7509190602,11870.2791559298,12811.9021206578,13197.3570267029,12285.3784651865,13387.1553748458,14040.6189124444,13754.4254235596,13946.0950832252,13456.1319159151,13679.6264980954,13265.8860639123,13520.1129846159,13058.3285449954,12706.3978108968,11393.0505957877,12549.2811699342,13182.7933950725
Argentina,ARG,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1643.32131961789,1518.56737304195,1484.25701881625,1590.61721067918,1740.90890259945,1712.4320350003,1784.01669776279,1845.91422802344,1889.40923801554,1722.74402909882,1826.05112368849,1865.25736115683,1897.60983922809,1928.54922885127,1911.61727736839,1919.75859208058,1889.87018853289,1874.82963739464,1806.77623499039,1777.41507710553,1623.92450833523,1741.51377200597,1808.76021335553
Argentina,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,89.142,89.329,89.51,89.686,89.86,90.031,90.2,90.366,90.53,90.691,90.849,90.99,91.121,91.249,91.377,91.503,91.627,91.749,91.87,91.991,92.111,92.229,92.347
Argentina,ARG,Trade (% of GDP),NE.TRD.GNFS.ZS,22.6224447777343,21.8522554515453,41.7527243585642,40.6447480311085,40.692646108947,40.5512709706238,40.4334798719151,40.945170618571,40.4026733790382,34.0571269054879,34.9710132635696,35.2061549999644,30.5265423717108,29.3339290021037,28.4067936452275,22.4862260889792,26.0938878488799,25.2896011376779,30.7625359549926,32.6306150458499,30.203698807416,33.078689567466,31.5477080051071
Argentina,ARG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,9.8,11.5,11.6,10.8,9.3,9.6,9.2,7.7,7.7,8.6,8.8,8.8,8.6,8.9,9.8,9.4,9.4,10.4,10.5,10.7,9.8,9.2,..
Argentina,ARG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,25.9908360111364,25.2434339827333,30.5577370913046,32.6450990996503,28.816922006834,28.6263140439084,29.2032796652469,27.4152361334783,26.2724599395946,25.2842047993735,25.2587762576722,25.2126976058843,24.4290570649122,24.0058814423072,24.2773944936602,23.153056135905,22.0541072112108,21.782123219335,23.7195923321304,23.1578477391434,22.4088763711802,23.4994644263761,24.0075527787773
Argentina,ARG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,88.9688614537143,88.1323497632881,86.5116522119285,85.6996942186908,87.9335613804311,88.7429296926283,91.3111577484447,89.0822082089819,92.1748284131746,96.1456734325114,93.3868831109177,91.9428841304471,89.9402874146777,89.9321041467291,92.3836622192159,56.2877376502912,0,0,0,0,0,0,0
Argentina,ARG,Population density (people per sq. km of land area),EN.POP.DNST,13.5981729753827,13.7482962995443,13.8961113608045,14.0404218234436,14.1835268152403,14.3300077831249,14.4781158991336,14.6223222213696,14.7711827061158,14.9285563947689,15.0870920710786,15.2485886234831,15.4061004351973,15.5598387102668,15.7212073709481,15.8867142423877,16.0413905118958,16.1833799224611,16.3171137395905,16.4335255363231,16.5133665121004,16.5573305708721,16.5922716858687
Armenia,ARM,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.10819285337307,1.13123482159537,0.969216826051628,1.09055773762765,1.18771525166672,1.41828756674294,1.42160468165393,1.65862135547403,1.82961355317288,1.46829745596869,1.41184971098266,1.61950526767727,1.87467345656559,1.81747187293183,1.91130798327693,1.86933368834454,1.79604317748889,1.90931059944955,2.00434489727181,2.16847257383966,2.33456018909337,2.53492218883975,2.45497103596928
Armenia,ARM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1229.21510436102,1351.12072694555,1535.20452885187,1759.64684829386,1955.22262459229,2240.09273209788,2551.43546358452,2919.3734936373,3141.33193500774,2716.97436280471,2796.08143428043,2943.83687119315,3159.75860786889,3266.29882999873,3393.09252326884,3512.39350276709,3533.88503607007,3815.3747426037,4027.83393010979,4343.45839583019,4032.09043454955,4264.79961505187,4791.00481712183
Armenia,ARM,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,625.503227341883,624.555471332605,586.440648432386,622.582881402385,661.929679898088,798.544180515189,818.274997390362,918.181612522836,973.21714524559,851.338387705143,815.62798698571,896.948023835655,982.442415313472,959.801682347684,1045.97511363021,1084.52062940136,1043.09797203416,1105.96696981707,1072.33682481147,1163.09284675689,1233.30455891532,1271.52805556324,1347.59055747413
Armenia,ARM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,64.666,64.385,64.236,64.137,64.038,63.938,63.839,63.739,63.64,63.54,63.44,63.34,63.24,63.164,63.112,63.085,63.082,63.103,63.149,63.219,63.313,63.431,63.573
