country_name,country_code,year,co2_per_capita,gdp_per_capita,energy_use_per_capita,urban_pct,trade_pct_gdp,renewable_pct,fossil_fuel_pct,industry_value_added_pct_gdp,population_density,lnCO2,lnGDP,lnEnergy,lnUrban,lnTrade,lnPopDensity,lnGDP_sq
Albania,ALB,2016,1.575153307,4143.989883,786.0710452,58.421,74.01445045,39.4,0.0,23.86701789,104.9671898,0.45435260531835997,8.329414342575335,6.6670471766395965,4.067675414238632,4.304260350491576,4.653647823230832,69.3791432902997
Albania,ALB,2017,1.858910713,4283.982627,824.3735504,59.383,76.78738179,36.9,0.0,22.95333271,104.8706934,0.6199906780000507,8.362638376237287,6.714623765046985,4.084007990120718,4.341040327045592,4.6527280998202585,69.93372061171661
Albania,ALB,2018,1.850978378,4452.237147,823.101982,60.319,75.69407837,37.8,0.0,23.75358863,104.6122628,0.6157143522697576,8.401161978496987,6.7130801079455695,4.099647145312943,4.3266999324166955,4.65026077994096,70.5795225889434
Albania,ALB,2019,1.73551805,4563.467363,817.1765484,61.229,75.38212893,40.1,0.0,22.96552109,104.1675547,0.5513059567265818,8.425838000183797,6.705855165028015,4.114620933493031,4.322570230077478,4.646000705592008,70.99474600534128
Albania,ALB,2020,1.607132726,4437.653469,761.9572681,62.112,59.52071189,44.4,0.0,23.46872133,103.5711314,0.4744516757530244,8.39788101774902,6.635890475505258,4.1289392069866,4.086324350970783,4.640258636553866,70.52440558826932
Albania,ALB,2021,1.792282583,4880.723462,810.0063372,62.969,75.59032173,41.9,0.0,22.43411679,102.6155474,0.5834899935270058,8.493048738269023,6.697042071339583,4.1426425417965005,4.3253282555458545,4.630989455369596,72.13187687061304
Algeria,DZA,2000,2.845473222,3553.324205,873.6577871,59.919,62.85834364,0.4,99.79732988,53.33096965,12.97534282,1.045729388368369,8.175638840099083,6.772688751040122,4.092993650151144,4.140883681038163,2.56305085028287,66.84107044373668
Algeria,DZA,2001,2.739130403,3610.006056,863.4983253,60.712,54.52964912,0.4,99.75778533,40.81459026,13.15476122,1.0076404988592083,8.191464728887846,6.760991958152311,4.106141372101612,3.9987445742941246,2.5767837630542396,67.10009440461363
Algeria,DZA,2002,2.824621778,3754.660815,911.4405576,61.501,56.58960528,0.5,99.72289035,39.76671454,13.33094082,1.0383744717413503,8.230753231223527,6.815026378168836,4.119053434842879,4.03582531604617,2.590087710844813,67.74529875329654
Algeria,DZA,2003,2.999221341,3945.898161,955.8484835,62.284,57.7691353,0.5,99.71349619,42.04010158,13.50937466,1.0983527019784003,8.280431878089361,6.862599410427762,4.131704570979179,4.056454641704694,2.6033838637061515,68.56555208767851
Algeria,DZA,2004,2.961289477,4066.282048,954.2984093,63.061,61.35799757,0.4,99.72057009,44.98146332,13.69934838,1.0856248075965953,8.310484359219767,6.860976420545574,4.144102511904278,4.11672552240003,2.61734826819925,69.06415028483639
Algeria,DZA,2005,3.062497733,4223.602521,979.3264578,63.83,66.84046022,0.6,99.59232535,48.50683601,13.90128603,1.1192308356256733,8.348443720816356,6.886865047414791,4.156223299267966,4.202308589101454,2.6319813560008063,69.69651255963804
Algeria,DZA,2006,3.137715621,4279.615471,1032.638668,64.593,65.91529197,0.4,99.72238806,50.8913842,14.11720255,1.1434950259212295,8.361618441315398,6.939872618965027,4.168106045784154,4.188370462692651,2.6473940927484128,69.91666295814575
Algeria,DZA,2007,3.185550171,4339.250558,1077.661892,65.348,67.54547339,0.4,99.73486301,50.37171688,14.35480615,1.1586250122541775,8.375456929694634,6.982549058487657,4.179726835164262,4.2128010509099285,2.6640848094762744,70.14827878116986
Algeria,DZA,2008,3.265718682,4367.56538,1070.72807,66.097,71.02849225,0.3,99.80396338,51.61617121,14.61828789,1.183479855504671,8.381961011558445,6.976094135314461,4.191123360048552,4.263081095838063,2.682273340076886,70.25727039928587
Algeria,DZA,2009,3.270894462,4336.100541,1147.306006,66.826,64.28475472,0.3,99.92099472,42.01288021,14.90105763,1.1850634832848879,8.374730730350656,7.045171869690724,4.202092226372425,4.163322507019871,2.701432192311514,70.13611480587963
Algeria,DZA,2010,3.277714338,4456.610274,1151.138897,67.54,63.49121599,0.3,96.08237707,45.24319464,15.19403293,1.1871463313137793,8.402143727795092,7.048507076506393,4.212720014957422,4.150901565463908,2.720902780381564,70.59601922252641
Algeria,DZA,2011,3.381668929,4501.354301,1174.268065,68.236,62.22008996,0.2,96.39108909,44.9869856,15.49429241,1.2183693536089517,8.412133586258083,7.068400309076611,4.222972284818273,4.130677937305797,2.740471724498389,70.76399147305128
Algeria,DZA,2012,3.725741952,4518.43979,1258.837185,68.915,60.75763933,0.2,96.85594378,43.19505491,15.80616104,1.3152660137424392,8.415922034034683,7.137943704792085,4.232873861146402,4.106892824602819,2.7603998032668797,70.82774368295047
Algeria,DZA,2013,3.792954428,4543.23444,1273.722427,69.576,59.15100816,0.1,97.15503409,39.74385437,16.12861647,1.333145247870545,8.421394469094448,7.149698937197628,4.242419680287464,4.080093634404252,2.780595114744765,70.91988480409456
Algeria,DZA,2014,3.953849699,4634.101492,1358.047878,70.221,56.92354197,0.1,97.03029003,38.56141383,16.46066783,1.374689711633422,8.441197606349377,7.213803563756359,4.251647411595877,4.04170899844655,2.8009737673298756,71.25381702943845
Algeria,DZA,2015,4.119541237,4685.059027,1414.497021,70.848,53.20462259,0.1,21.62619444,32.75650093,16.80263681,1.4157418069188181,8.452133793739366,7.254529284694866,4.260536737086172,3.9741452833622866,2.821535827069574,71.438565667271
Algeria,DZA,2016,3.940941459,4768.731401,1371.202077,71.459,49.76093279,0.1,0.0,32.20516405,17.15162186,1.3714196437508521,8.469835594841674,7.22344306257399,4.26912385865464,3.907230194034967,2.8420927382367838,71.73811500364702
Algeria,DZA,2017,3.995063577,4742.900755,1380.346818,72.052,49.82081617,0.1,0.0,33.47669495,17.503708,1.3850594932342877,8.464404201138315,7.230090063967629,4.2773880805613125,3.9084328920764,2.8624127441991467,71.64613848024796
Algeria,DZA,2018,4.113293872,4717.003589,1442.302112,72.629,52.43616768,0.2,0.0,35.34325861,17.84620368,1.414224136246096,8.45892904414893,7.273995804916202,4.285364291108036,3.9595965761334857,2.8817908066146676,71.55348057394632
Algeria,DZA,2019,4.195662428,4672.664087,1463.509857,73.189,46.50684261,0.2,0.0,33.57432118,18.17769614,1.4340512363920788,8.449484656316105,7.288592841333037,4.29304513645107,3.83959945467061,2.900195355746548,71.3937909573213
Algeria,DZA,2020,3.90292777,4363.685338,1373.678321,73.733,40.38975656,0.1,0.0,30.02358038,18.49156121,1.361726981750012,8.381072240320343,7.225247326740518,4.300450460174191,3.698576202322694,2.917314477205039,70.24237189746825
Algeria,DZA,2021,4.015587285,4456.746876,1451.445177,74.261,46.83705926,0.1,0.0,36.32148125,18.79344471,1.3901836094291853,8.402174378872505,7.28031501285817,4.3075859148581035,3.846674754094213,2.9335081233926337,70.59653429298157
Angola,AGO,2002,0.918494718,2139.872597,429.4242074,52.461,105.3017426,70.8,29.70765734,56.07579654,13.89885217,-0.08501912502394916,7.668501572131522,6.062445258797452,3.960070036399632,4.65682996791088,2.6318062590290787,58.80591636178362
Angola,AGO,2003,0.965775643,2128.195793,446.1341321,53.645,103.9012296,65.6,33.5802556,53.11699779,14.39296703,-0.03482372536785703,7.663029854217782,6.1006196514243,3.9823882680887097,4.643440732491363,2.6667396865810433,58.722026546632996
Angola,AGO,2004,0.951069769,2277.866965,433.5570801,54.827,103.5799471,62.3,34.12351494,54.62993328,14.91972648,-0.05016785530019083,7.730994742389583,6.072023460216872,4.004182773346746,4.640343750279261,2.702684262167895,59.76827970685537
Angola,AGO,2005,0.810676973,2526.410579,392.5578024,56.0,106.5909621,68.9,30.13437752,60.40199346,15.47377958,-0.20988561124039853,7.834554830873865,5.972683793640851,4.02535169073515,4.668998724835373,2.7391469514865814,61.38024939796901
Angola,AGO,2006,0.815387085,2716.253026,422.9094587,56.764,94.62515933,62.6,34.59345302,58.10933117,16.05460736,-0.2040923275745171,7.907008645605914,6.047158110508766,4.038902321972291,4.549923395560687,2.7759958713096946,62.52078572168667
Angola,AGO,2007,0.820836438,2983.041873,446.7900057,57.524,108.0600679,58.9,36.90286418,61.88353785,16.66684928,-0.19743141227613048,8.00069882162709,6.102088698323557,4.052202252024133,4.682687256770341,2.8134216735000113,64.0111816343851
Angola,AGO,2008,0.88603298,3193.287723,472.064397,58.282,121.3647085,55.4,39.77661737,60.2548204,17.30861875,-0.12100110559353457,8.068806299209408,6.157115410601274,4.065293297828097,4.798800132079356,2.851204571088101,65.10563509416141
Angola,AGO,2009,0.940848252,3100.609274,504.9241668,59.034,122.4461441,53.0,42.84076311,44.05637413,17.97928371,-0.06097341488766657,8.039353911161783,6.224408253247029,4.078113549111683,4.807671293314782,2.88922019009641,64.63121130891226
Angola,AGO,2010,0.976178185,3114.696086,487.2810743,59.783,104.1236353,53.1,46.08538727,52.36843758,18.6851889,-0.024110142633937282,8.043886861774812,6.188841111213042,4.090721339604646,4.645578994038573,2.9277311726000184,64.70411584503343
Angola,AGO,2011,0.976532177,3099.94229,486.2353657,60.528,99.98250633,51.7,47.05982562,56.02651389,19.42596615,-0.023747577851400678,8.039138774170922,6.1866927982329685,4.103106067890673,4.604995233984882,2.9666106324685826,64.62775223037836
Angola,AGO,2012,0.981682219,3236.574945,531.2433226,61.268,91.80009734,49.0,49.78104288,56.91821896,20.19523061,-0.018487628905674975,8.082270933904704,6.275220150936104,4.115257683802308,4.519613357974467,3.005446468113337,65.32310344904081
Angola,AGO,2013,1.090522602,3268.638907,512.0218026,62.002,86.81193276,46.8,48.20555082,53.36285218,20.98790407,0.08665703271711267,8.092128940849449,6.238367207335994,4.127166642589327,4.4637440864111415,3.043946275106949,65.48255079533322
Angola,AGO,2014,1.137202706,3300.73511,447.1603254,62.731,79.33292278,47.5,58.35840758,46.20332557,21.78613058,0.12857148032054355,8.101900483253173,6.1029172001055905,4.138855743317474,4.373653209947958,3.08127355539975,65.640791440538
Angola,AGO,2015,1.175429272,3213.902611,517.5252094,63.446,62.88851609,47.1,27.66971958,41.93309219,22.58586508,0.1616334187488318,8.075241244344893,6.24905823776947,4.1501891504080115,4.141363572951867,3.1173242716716643,65.20952115436886
Angola,AGO,2016,1.072053077,3020.983328,462.934994,64.149,53.37015807,48.1,0.0,42.64356787,23.40825379,0.06957557354979109,8.013337662669027,6.137586642501127,4.161208502475608,3.977251752117746,3.1530886862388163,64.21358049594991
Angola,AGO,2017,0.924168969,2911.600842,456.6922175,64.839,52.25682223,52.5,0.0,42.16795377,24.25189621,-0.07886035717544637,7.9764583264321365,6.124009679318804,4.171907274169891,3.9561704513167464,3.1884948085532874,63.62388743330856
Angola,AGO,2018,0.839018754,2775.746423,405.1797531,65.514,66.37801333,52.5,0.0,47.93154185,25.10399856,-0.17552221996379744,7.928674971272822,6.004330803455816,4.182263860259984,4.1953658771003575,3.2230271386292983,62.86388680008809
Angola,AGO,2019,0.851665228,2664.43851,416.9965072,66.177,57.82953812,51.0,0.0,49.76092161,25.96906393,-0.1605617542506593,7.8877486239700785,6.033077845744538,4.1923329705503045,4.0574996852802,3.256905980743183,62.216578354941866
Angola,AGO,2020,0.619138988,2433.376373,397.6331866,66.825,65.94202893,60.1,0.0,45.67824234,26.8317414,-0.47942549515310423,7.7970350258461965,5.98552993860304,4.202077262024983,4.188776006505979,3.2895855672884347,60.7937551942724
Angola,AGO,2021,0.73156742,2385.448818,418.358996,67.46,74.46449859,52.9,0.0,47.52440955,27.69906874,-0.312565895988467,7.777142569265918,6.036339906036166,4.2115348296335045,4.3103224828162015,3.32139879313356,60.48394654268809
Argentina,ARG,2000,3.675005611,10631.65036,1643.32132,89.142,22.62244478,9.8,88.96886145,25.99083601,13.59817298,1.3015546594663556,9.271590714224045,7.404474667997078,4.490230603883271,3.118942545307472,2.6099354440117373,85.96239437208554
Argentina,ARG,2001,3.490969061,10051.94485,1518.567373,89.329,21.85225545,11.5,88.13234976,25.24343398,13.7482963,1.2501793655800462,9.215521412178077,7.325522651628008,4.492326183203535,3.084304140470635,2.62091491098112,84.92583489831263
Argentina,ARG,2002,3.262085817,8861.561993,1484.257019,89.51,41.75272436,11.6,86.51165221,30.55773709,13.89611136,1.1823668119459647,9.089478325238934,7.302669602127307,4.494350350882848,3.7317647032996426,2.631609042723619,82.61861622498839
Argentina,ARG,2003,3.51976128,9545.531941,1590.617211,89.686,40.64474803,10.8,85.69969422,32.6450991,14.04042182,1.2583931691284307,9.16382846441318,7.371877402909609,4.496314681075404,3.704869627892815,2.6419404423058928,83.97575212518923
Argentina,ARG,2004,3.857510409,10302.44653,1740.908903,89.86,40.69264611,9.3,87.93356138,28.81692201,14.18352682,1.350022003631318,9.240136673197078,7.462162613873079,4.498252903642014,3.7060473908650162,2.652081208091362,85.38012573936157
Argentina,ARG,2005,3.918724707,11099.75092,1712.432035,90.031,40.55127097,9.6,88.74292969,28.62631404,14.33000778,1.3657662710241973,9.314677947409013,7.445669881757566,4.50015405546734,3.702567123350133,2.6623557847568904,86.76322526394779
Argentina,ARG,2006,4.104215537,11870.27916,1784.016698,90.2,40.43347987,9.2,91.31115775,29.20327967,14.4781159,1.4120146252515897,9.381793005440057,7.486622672961622,4.502029427068578,3.6996581514303153,2.6726382610882515,88.01803999692399
Argentina,ARG,2007,4.327089125,12811.90212,1845.914228,90.366,40.94517062,7.7,89.08220821,27.41523613,14.62232222,1.4648950584422256,9.458129870987097,7.520729950278017,4.503868090457766,3.7122338697668336,2.6825492802854125,89.4562206564584
Argentina,ARG,2008,4.435786748,13197.35703,1889.409238,90.53,40.40267338,7.7,92.17482841,26.27245994,14.77118271,1.4897049952938013,9.487771863526762,7.544019486705954,4.505681287487349,3.6988959555500602,2.6926781684897803,90.01781493433008
Argentina,ARG,2009,4.036599735,12285.37847,1722.744029,90.691,34.05712691,8.6,96.14567343,25.2842048,14.92855639,1.3954026878345707,9.416165091969546,7.451673664261205,4.507458123972728,3.5280393178891276,2.703275914980624,88.66416503922585
Argentina,ARG,2010,4.296677439,13387.15537,1826.051124,90.849,34.97101326,8.8,93.38688311,25.25877626,15.08709207,1.457842035417159,9.502050971754255,7.509911058572402,4.509198787626951,3.5545195257770463,2.7138395484442084,90.28897266981598
Argentina,ARG,2011,4.430183946,14040.61891,1865.257361,90.99,35.206155,8.8,91.94288413,25.21269761,15.24858862,1.4884411059940936,9.549709758517055,7.531154317731721,4.5107496103686,3.5612209252727265,2.724486949262254,91.19695647191588
Argentina,ARG,2012,4.479556231,13754.42542,1897.609839,91.121,30.52654237,8.6,89.94028741,24.42905706,15.40610044,1.4995239859402087,9.529115900039798,7.548350393760454,4.512188293617776,3.4185965468119957,2.7347635634473644,90.8040498363913
Argentina,ARG,2013,4.538012193,13946.09508,1928.549229,91.249,29.333929,8.9,89.93210415,24.00588144,15.55983871,1.5124890732205014,9.542954825483228,7.564523304416068,4.513592033498442,3.378744832422098,2.7446931530152874,91.06798680121364
Argentina,ARG,2014,4.418040775,13456.13192,1911.617277,91.377,28.40679365,9.8,92.38366222,24.27739449,15.72120737,1.485696334244607,9.507190185969666,7.555704904641818,4.514993805655305,3.346628329588455,2.755010588759109,90.38666523219793
Argentina,ARG,2015,4.513930258,13679.6265,1919.758592,91.503,22.48622609,9.4,56.28773765,23.15305614,15.88671424,1.507168228120916,9.52366288817224,7.559954723783395,4.516371758629243,3.112902947977722,2.7654831775426945,90.70015480754921
Argentina,ARG,2016,4.422979854,13265.88606,1889.870189,91.627,26.09388785,9.4,0.0,22.05410721,16.04139051,1.486813644048776,9.492951061174804,7.544263422626115,4.51772598807227,3.261701104911426,2.7751722888306203,90.11611984985983
Argentina,ARG,2017,4.321155547,13520.11298,1874.829637,91.749,25.28960114,10.4,0.0,21.78212322,16.18337992,1.4635228542190355,9.511933706070915,7.5362730740098005,4.519056587692722,3.2303932891063365,2.783984784746852,90.47688282868796
Argentina,ARG,2018,4.251246258,13058.32854,1806.776235,91.87,30.76253595,10.5,0.0,23.71959233,16.31711374,1.4472121771271784,9.477181411485208,7.499299450605614,4.520374534283375,3.4262975843471293,2.7922144797287523,89.81696750620077
Argentina,ARG,2019,4.075445377,12706.39781,1777.415077,91.991,32.63061505,10.7,0.0,23.15784774,16.43352554,1.4049800356898912,9.44986091016684,7.482915383883453,4.5216907461768,3.4852509596460957,2.79932348845818,89.29987122149927
Argentina,ARG,2020,3.76439263,11393.0506,1623.924508,92.111,30.20369881,9.8,0.0,22.40887637,16.51336651,1.3255865281852568,9.340758852011874,7.392601034419477,4.522994371525731,3.407964394033428,2.8041701444746545,87.24977593143818
Argentina,ARG,2021,4.20773344,12549.28117,1741.513772,92.229,33.07868957,9.2,0.0,23.49946443,16.55733057,1.436924127421361,9.437418665628687,7.462509997899966,4.524274614729778,3.498889255404694,2.806828938499638,89.06487107035676
Armenia,ARM,2012,1.874673457,3159.758608,982.4424153,63.24,75.96167596,6.6,77.32224246,27.82709461,106.2205831,0.6284344879887439,8.058250913789685,6.890041731644081,4.146937012341271,4.330228949418431,4.665517904529176,64.93540778959229
Armenia,ARM,2013,1.817471873,3266.29883,959.8016823,63.164,77.55504816,6.8,75.48868767,26.70904814,106.1468212,0.5974464546524182,8.091412766589128,6.866726682183601,4.145734518604397,4.350987983055181,4.664823241398463,65.47096055932153
Armenia,ARM,2014,1.911307983,3393.092523,1045.975114,63.112,75.77886696,7.1,69.98220831,25.27053295,105.8587987,0.6477878155380382,8.129497033201126,6.952704852754846,4.1449109257927885,4.327819453776381,4.6621061183586505,66.08872201282591
Armenia,ARM,2015,1.869333688,3512.393503,1084.520629,63.085,71.68207434,10.7,63.48193418,25.70869944,105.5356516,0.6255820507931199,8.164052993751753,6.988893351754991,4.1444830233797045,4.272240707143043,4.659048825688507,66.65176128478696
Armenia,ARM,2016,1.796043177,3533.885036,1043.097972,63.082,76.07796746,13.2,0.0,25.57713304,105.1036178,0.5855860102369159,8.170153121507266,6.949950383475262,4.144435467362671,4.331758702054814,4.654946699745271,66.75140202887492
Armenia,ARM,2017,1.909310599,3815.374743,1105.96697,63.103,87.20237654,12.6,0.0,25.80953238,104.6505093,0.6467422339710226,8.246794167727973,7.0084753172602,4.144768311998623,4.468231584442636,4.650626315578685,68.00961404487211
Armenia,ARM,2018,2.004344897,4027.83393,1072.336825,63.149,92.47310702,11.1,0.0,24.75655785,104.2852125,0.695317272705791,8.300984024090802,6.977595494704875,4.145497013358373,4.526917867327871,4.6471295734317115,68.90633576821072
Armenia,ARM,2019,2.168472574,4343.458396,1163.092847,63.219,96.11415413,10.3,0.0,24.97160846,104.056902,0.7740230367611483,8.376426175203543,7.058837983381967,4.146604888883186,4.565536590562655,4.644937884133188,70.16451546863505
Armenia,ARM,2020,2.334560189,4032.090435,1233.304559,63.313,69.48880754,8.4,0.0,26.8172957,105.0273766,0.8478235174910114,8.302040238815147,7.117452479151504,4.148090679312368,4.241165697012068,4.654221045697297,68.92387212690586
Armenia,ARM,2021,2.534922189,4264.799615,1271.528056,63.431,79.66988882,9.1,0.0,26.36434041,105.0569403,0.9301629418974992,8.358150475234677,7.147974649895971,4.1499527009322215,4.377891707884837,4.654502491743641,69.85867936666565
Australia,AUS,2000,18.59653067,45859.51621,5681.228859,84.235,40.93521098,8.4,89.32304262,24.55053314,2.476966794,2.922975040203276,10.733338007075833,8.644922836730746,4.433610511838167,3.711990596839803,0.9070347446846236,115.20454477413861
Australia,AUS,2001,18.69850536,46191.31424,5486.394559,84.1,44.2187045,8.4,98.04703948,23.63352097,2.508975307,2.928443593393459,10.74054705593176,8.610026589983171,4.432006566978902,3.789147878301817,0.9198744255662253,115.35935106068439
Australia,AUS,2002,18.90828055,47486.27832,5480.234643,84.222,41.4490922,8.7,98.23537742,23.6117317,2.53767882,2.939599950455777,10.768196070815913,8.608903197091088,4.433456169780244,3.724465980255826,0.9312498128209066,115.95404661953526
Australia,AUS,2003,18.66639163,48394.12695,5615.576756,84.343,40.20156691,7.2,93.9279843,24.04209646,2.567035523,2.9267246678513485,10.78713374133368,8.633299578905527,4.434891817996453,3.693905972726055,0.9427517401259385,116.36225435341954
Australia,AUS,2004,19.16155756,49902.0187,5652.130379,84.463,37.00961359,6.7,94.07874686,23.93491874,2.594629473,2.9529060615142506,10.817816735831151,8.639787811301986,4.436313568647659,3.6111777056518553,0.9534437214520092,117.02515893002854
Australia,AUS,2005,19.03596519,50853.19767,5624.495613,84.582,39.16074697,6.7,94.21076669,24.61850662,2.626406675,2.9463300946167212,10.83669828386535,8.634886554252134,4.437721478016844,3.667674892301634,0.9656166287036916,117.4340296955302
Australia,AUS,2006,19.07740202,51553.9686,5775.116752,84.7,41.55944717,6.8,94.33483755,25.61483015,2.662088958,2.9485044942753946,10.850384471932896,8.661313751982174,4.439115601658009,3.7271248641695034,0.9791111371455893,117.73084318876252
Australia,AUS,2007,19.23720817,52531.76112,5853.764132,84.822,42.00802003,7.0,94.52790817,25.66594094,2.711118025,2.956846329199382,10.869173239371175,8.674840174673783,4.440554943112951,3.7378605531493845,0.9973611051646032,118.13892690746249
Australia,AUS,2008,19.02589834,53336.10122,5951.192915,84.943,42.8467764,6.8,94.56509429,25.60457568,2.765994429,2.9458011215554416,10.884368702076205,8.691346968360225,4.441980443310163,3.757630412342235,1.0174002191407552,118.46948204273606
Australia,AUS,2009,18.91323819,53237.00776,5843.933129,85.063,45.74086303,7.1,95.81456189,27.04597361,2.823588378,2.9398621102099884,10.882509068074611,8.673159330128874,4.443392158425269,3.822992056584539,1.0380085505086099,118.42900361672615
Australia,AUS,2010,17.906405305499998,53578.8125,5762.943566,85.182,40.52158899,8.2,94.91911226,25.17307843,2.867858584,2.885158487133945,10.888908979732427,8.65920365891952,4.444790143909492,3.701834893567174,1.0535656132929525,118.56833876889749
Australia,AUS,2011,17.2157802518,54111.35724,5698.655973,85.3,41.85113203,8.3,95.1933823,26.52184365,2.90798641,2.8458264197134313,10.898799373301324,8.64798563180829,4.446174454497633,3.7341188462709622,1.0674608863453598,118.78382777947334
Australia,AUS,2012,16.605400629733335,55257.57393,5533.722338,85.402,43.1642965,8.3,95.08588829,26.37902152,2.95920037,2.8097279815917573,10.919760694690632,8.618615985253644,4.447369519724046,3.7650136836281125,1.0849190865698923,119.24117362931044
Australia,AUS,2013,15.69771634365,55728.0174,5533.381464,85.502,41.27287902,9.2,92.60743883,25.18645053,3.010573526,2.7535152459560677,10.928238304836569,8.618554383951947,4.4485397674819955,3.720205601932254,1.1021306008096416,119.42639244729725
Australia,AUS,2014,14.797682235733332,56327.85331,5407.438226,85.602,42.48402303,9.3,92.130325,25.56515748,3.055814795,2.6944705628124237,10.938944421984528,8.59553073399867,4.449708647360732,3.749128076545579,1.1170462657374272,119.66050506726643
Australia,AUS,2015,14.435630061166666,56739.02653,5318.666793,85.701,41.66393193,9.4,92.40859026,23.6809068,3.100112596,2.6696994603207567,10.946217551536074,8.578977948110008,4.450864494147091,3.729635812800207,1.1314384321218212,119.81967868555641
Australia,AUS,2016,14.184880458,57401.06623,5216.988672,85.8,40.97407948,9.6,0.0,22.31997558,3.144935531,2.652176640872467,10.957818157570676,8.559675631657184,4.4520190064939165,3.7129396589718073,1.1457933910551763,120.0737787743856
Australia,AUS,2017,13.72654030835,57750.64822,5162.458943,85.904,42.20373168,9.9,0.0,23.47406061,3.197156014,2.6193312075722632,10.963889852909789,8.549168284307882,4.453230393680213,3.7425086455684213,1.1622616690121343,120.20688070673823
Australia,AUS,2018,13.1685288144,58530.78217,5086.373785,86.012,43.73606508,9.8,0.0,24.12405777,3.245344916,2.5778298021806085,10.97730808577021,8.534320436203338,4.454486821403142,3.7781730496106145,1.177221636032933,120.50129280991602
